PID,POS,X,Y,province
3,13,-129.198703765869,52.9582559217381,"1"
3,14,-129.198703765869,52.9568081819814,"1"
3,15,-129.196300506592,52.9554638088065,"1"
3,16,-129.198188781738,52.9533954607737,"1"
3,17,-129.197158813477,52.9504996073372,"1"
3,18,-129.194927215576,52.9481207255363,"1"
3,19,-129.191665649414,52.9458451509557,"1"
3,20,-129.189949035645,52.9442935542,"1"
3,21,-129.188747406006,52.941707435942,"1"
3,22,-129.18737411499,52.9398453350776,"1"
3,23,-129.195785522461,52.9394315240025,"1"
3,24,-129.19527053833,52.93715549235,"1"
3,25,-129.198360443115,52.9361208929326,"1"
3,26,-129.197845458984,52.9330169462698,"1"
3,27,-129.19527053833,52.9298093008423,"1"
3,28,-129.19303894043,52.9298093008423,"1"
3,29,-129.192352294922,52.9279466879582,"1"
3,30,-129.193897247314,52.9276362446854,"1"
3,31,-129.19303894043,52.9253595926579,"1"
3,32,-129.189262390137,52.9245316895084,"1"
3,33,-129.187545776367,52.929084960911,"1"
3,34,-129.188404083252,52.9308440511467,"1"
3,35,-129.186687469482,52.9327065393595,"1"
3,36,-129.182910919189,52.933327350954,"1"
3,37,-129.179821014404,52.9327065393595,"1"
3,38,-129.177074432373,52.9311544714144,"1"
3,39,-129.174156188965,52.929602347813,"1"
3,40,-129.170894622803,52.9285675678248,"1"
3,41,-129.170894622803,52.9261874799753,"1"
3,42,-129.171581268311,52.9243247112473,"1"
3,43,-129.17106628418,52.9224618623686,"1"
3,44,-129.169692993164,52.9210129244937,"1"
3,45,-129.167461395264,52.9200814388269,"1"
3,46,-129.166088104248,52.9190464312507,"1"
3,47,-129.163341522217,52.9195639381311,"1"
3,48,-129.162826538086,52.9183219112275,"1"
3,49,-129.160766601562,52.9178043895035,"1"
3,50,-129.160594940186,52.91666581994,"1"
3,51,-129.159393310547,52.9143885910074,"1"
3,52,-129.162654876709,52.9137675077896,"1"
3,53,-129.166774749756,52.9130428994452,"1"
3,54,-129.168491363525,52.9119042046965,"1"
3,55,-129.166774749756,52.9110760442581,"1"
3,56,-129.164371490479,52.9098337739111,"1"
3,57,-129.158878326416,52.9087985214064,"1"
3,58,-129.158706665039,52.9073491263339,"1"
3,59,-129.156475067139,52.9062102818996,"1"
3,60,-129.155616760254,52.904657263969,"1"
3,61,-129.158363342285,52.9033112700642,"1"
3,62,-129.160251617432,52.9025864867955,"1"
3,63,-129.158363342285,52.9014475171631,"1"
3,64,-129.1552734375,52.9014475171631,"1"
3,65,-129.15355682373,52.9008262483808,"1"
3,66,-129.154930114746,52.9003085175911,"1"
3,67,-129.1530418396,52.8983410841744,"1"
3,68,-129.150466918945,52.8986517374946,"1"
3,69,-129.147033691406,52.8990659384573,"1"
3,70,-129.143943786621,52.9011368838854,"1"
3,71,-129.144287109375,52.9036218877537,"1"
3,72,-129.144630432129,52.9058996827671,"1"
3,73,-129.140853881836,52.906935004549,"1"
3,74,-129.136390686035,52.9070385353663,"1"
3,75,-129.133472442627,52.9065208788053,"1"
3,76,-129.129867553711,52.9050714075272,"1"
3,77,-129.12935256958,52.9021723194841,"1"
3,78,-129.126262664795,52.8996872324781,"1"
3,79,-129.118709564209,52.8989623885878,"1"
3,80,-129.112358093262,52.8981339807238,"1"
3,81,-129.102058410645,52.8995836840932,"1"
3,82,-129.098281860352,52.9011368838854,"1"
3,83,-129.091930389404,52.9013439729846,"1"
3,84,-129.086265563965,52.9041395789542,"1"
3,85,-129.076652526855,52.9054855471265,"1"
3,86,-129.066524505615,52.9081773580277,"1"
3,87,-129.058799743652,52.9114901264566,"1"
3,88,-129.053649902344,52.9133534473629,"1"
3,89,-129.048843383789,52.9151131768381,"1"
3,90,-129.043865203857,52.9179078943431,"1"
3,91,-129.036998748779,52.922151379763,"1"
3,92,-129.032363891602,52.9234967883075,"1"
3,93,-129.027214050293,52.9284640884654,"1"
3,94,-129.022579193115,52.9306371030647,"1"
3,95,-129.018974304199,52.9335342861733,"1"
3,96,-129.011249542236,52.937879697225,"1"
3,97,-129.005584716797,52.9418108836403,"1"
3,98,-129.002151489258,52.9470863882936,"1"
3,99,-128.999919891357,52.9491550380471,"1"
3,100,-128.995800018311,52.9512235888737,"1"
3,101,-128.99356842041,52.9533954607737,"1"
3,102,-128.989105224609,52.9574286478123,"1"
3,103,-128.98567199707,52.959703613025,"1"
3,104,-128.984298706055,52.9675616628641,"1"
3,105,-128.984127044678,52.9704563738235,"1"
3,106,-128.986358642578,52.9725239058214,"1"
3,107,-128.986530303955,52.9747980767851,"1"
3,108,-128.984470367432,52.9766586731074,"1"
3,109,-128.984127044678,52.9791393435903,"1"
3,110,-128.982067108154,52.9820332791608,"1"
3,111,-128.979148864746,52.9856504260465,"1"
3,112,-128.976230621338,52.9887505966158,"1"
3,113,-128.975200653076,52.9924705076025,"1"
3,114,-128.974170684814,52.9946403077218,"1"
3,115,-128.970909118652,52.9948469496664,"1"
3,116,-128.967990875244,52.9960867805693,"1"
3,117,-128.967132568359,52.9984630236348,"1"
3,118,-128.965244293213,52.9995994414838,"1"
3,119,-128.959922790527,53.0028019126824,"1"
3,120,-128.95580291748,53.0046613030789,"1"
3,121,-128.953056335449,53.0081732664329,"1"
3,122,-128.953399658203,53.0106521273565,"1"
3,123,-128.950138092041,53.0124079010401,"1"
3,124,-128.947048187256,53.0120980638158,"1"
3,125,-128.943958282471,53.0118915044304,"1"
3,126,-128.940353393555,53.0143701518044,"1"
3,127,-128.940010070801,53.0164355825338,"1"
3,128,-128.938636779785,53.022218262645,"1"
3,129,-128.936405181885,53.0251093120649,"1"
3,130,-128.933486938477,53.0255223033085,"1"
3,131,-128.931083679199,53.027483957718,"1"
3,132,-128.927993774414,53.0289293301973,"1"
3,133,-128.924903869629,53.030374654241,"1"
3,134,-128.919410705566,53.032232856842,"1"
3,135,-128.915977478027,53.0325425494914,"1"
3,136,-128.91357421875,53.0310972980997,"1"
3,137,-128.910140991211,53.0315102320111,"1"
3,138,-128.904476165771,53.0304778898193,"1"
3,139,-128.900012969971,53.0289293301973,"1"
3,140,-128.900184631348,53.0271742287423,"1"
3,141,-128.904304504395,53.0262450284703,"1"
3,142,-128.904476165771,53.0242833177156,"1"
3,143,-128.909111022949,53.0227345356802,"1"
3,144,-128.912200927734,53.0228377895459,"1"
3,145,-128.916664123535,53.0242833177156,"1"
3,146,-128.921985626221,53.0229410431644,"1"
3,147,-128.92541885376,53.0221150072966,"1"
3,148,-128.928508758545,53.0208759238385,"1"
3,149,-128.927993774414,53.0195335432652,"1"
3,150,-128.930740356445,53.0177780594939,"1"
3,151,-128.931427001953,53.0155061509397,"1"
3,152,-128.931427001953,53.0134406757224,"1"
3,153,-128.937435150146,53.0093094286954,"1"
3,154,-128.942756652832,53.0063140273094,"1"
3,155,-128.945503234863,53.0033184180482,"1"
3,156,-128.948936462402,53.0004259084055,"1"
3,157,-128.951854705811,52.9993928222815,"1"
3,158,-128.953914642334,52.9969133147284,"1"
3,159,-128.958892822266,52.9934004352885,"1"
3,160,-128.964385986328,52.9901972667373,"1"
3,161,-128.968162536621,52.9873038780391,"1"
3,162,-128.969020843506,52.9862704779605,"1"
3,163,-128.972110748291,52.9827567327667,"1"
3,164,-128.974514007568,52.9809997529943,"1"
3,165,-128.974857330322,52.9786225489839,"1"
3,166,-128.974685668945,52.9777956647569,"1"
3,167,-128.974514007568,52.9753149171325,"1"
3,168,-128.972625732422,52.9747980767851,"1"
3,169,-128.97554397583,52.9739711193719,"1"
3,170,-128.977947235107,52.9720070320942,"1"
3,171,-128.974685668945,52.9673548903775,"1"
3,172,-128.970050811768,52.9689056599182,"1"
3,173,-128.967819213867,52.9680785897534,"1"
3,174,-128.96764755249,52.9665277905401,"1"
3,175,-128.972110748291,52.9653905024234,"1"
3,176,-128.974170684814,52.9634260252022,"1"
3,177,-128.974084854126,52.9599104221093,"1"
3,178,-128.978204727173,52.9552569784547,"1"
3,179,-128.979578018188,52.9532920407754,"1"
3,180,-128.982152938843,52.9503444668599,"1"
3,181,-128.98344039917,52.9479138600663,"1"
3,182,-128.985414505005,52.9458968698892,"1"
3,183,-128.987216949463,52.9441383914637,"1"
3,184,-128.988246917725,52.9427419017951,"1"
3,185,-128.987045288086,52.942276395222,"1"
3,186,-128.984041213989,52.942069501804,"1"
3,187,-128.981637954712,52.941397091363,"1"
3,188,-128.978805541992,52.9402591421951,"1"
3,189,-128.97777557373,52.9388107999698,"1"
3,190,-128.980007171631,52.9376727827832,"1"
3,191,-128.981637954712,52.9370520335213,"1"
3,192,-128.980693817139,52.9353449271373,"1"
3,193,-128.981037139893,52.9330169462698,"1"
3,194,-128.985500335693,52.9318787767149,"1"
3,195,-128.990564346313,52.9306371030647,"1"
3,196,-128.995628356934,52.929343655135,"1"
3,197,-128.998374938965,52.9290332218807,"1"
3,198,-129.00146484375,52.9282571290046,"1"
3,199,-129.004125595093,52.9275845039235,"1"
3,200,-129.008674621582,52.926653159634,"1"
3,201,-129.011678695679,52.9249973869781,"1"
3,202,-129.013223648071,52.9225136092531,"1"
3,203,-129.017429351807,52.9197191889892,"1"
3,204,-129.020004272461,52.9184254148302,"1"
3,205,-129.022750854492,52.9165105581347,"1"
3,206,-129.02455329895,52.9146991292764,"1"
3,207,-129.027557373047,52.913922779429,"1"
3,208,-129.029874801636,52.9124217969297,"1"
3,209,-129.032363891602,52.9112830858522,"1"
3,210,-129.034080505371,52.910040821443,"1"
3,211,-129.032621383667,52.9075044209827,"1"
3,212,-129.030647277832,52.9060549826117,"1"
3,213,-129.03356552124,52.9062102818996,"1"
3,214,-129.037599563599,52.906469112809,"1"
3,215,-129.041976928711,52.9064173467508,"1"
3,216,-129.043951034546,52.9055373142981,"1"
3,217,-129.045925140381,52.9055373142981,"1"
3,218,-129.049272537231,52.9053302452407,"1"
3,219,-129.052104949951,52.9039842722435,"1"
3,220,-129.057941436768,52.9015510610941,"1"
3,221,-129.060773849487,52.9007227027178,"1"
3,222,-129.06626701355,52.8991177132992,"1"
3,223,-129.070472717285,52.8978751000186,"1"
3,224,-129.074935913086,52.8971502258167,"1"
3,225,-129.076738357544,52.8972537800164,"1"
3,226,-129.079484939575,52.8953897665616,"1"
3,227,-129.08257484436,52.8940434847611,"1"
3,228,-129.08712387085,52.8924382479583,"1"
3,229,-129.090213775635,52.8918686335119,"1"
3,230,-129.092531204224,52.8911436588448,"1"
3,231,-129.093561172485,52.8894347420102,"1"
3,232,-129.095191955566,52.888813301003,"1"
3,233,-129.096050262451,52.8874668149253,"1"
3,234,-129.092102050781,52.8851362594194,"1"
3,235,-129.090728759766,52.8828573728973,"1"
3,236,-129.088325500488,52.8827537843003,"1"
3,237,-129.082489013672,52.8811481294002,"1"
3,238,-129.07751083374,52.8797496073325,"1"
3,239,-129.072017669678,52.8784546392755,"1"
3,240,-129.070301055908,52.8770560303393,"1"
3,241,-129.068412780762,52.8758127845295,"1"
3,242,-129.065322875977,52.874258677149,"1"
3,243,-129.065580368042,52.8723936747847,"1"
3,244,-129.063863754272,52.8705804011604,"1"
3,245,-129.06231880188,52.869647830924,"1"
3,246,-129.054164886475,52.8683525612249,"1"
3,247,-129.050045013428,52.8675753808419,"1"
3,248,-129.050045013428,52.8688706737454,"1"
3,249,-129.049787521362,52.8700623090597,"1"
3,250,-129.047040939331,52.869388780078,"1"
3,251,-129.04317855835,52.868456184224,"1"
3,252,-129.036312103271,52.8673681303883,"1"
3,253,-129.033136367798,52.8660727926224,"1"
3,254,-129.033222198486,52.8647256003192,"1"
3,255,-129.037084579468,52.8646219684094,"1"
3,256,-129.037599563599,52.8634301836555,"1"
3,257,-129.03639793396,52.8621865472719,"1"
3,258,-129.033908843994,52.859958276276,"1"
3,259,-129.035882949829,52.8581444828544,"1"
3,260,-129.034080505371,52.8560714832594,"1"
3,261,-129.038286209106,52.8548794636559,"1"
3,262,-129.038715362549,52.8559160042982,"1"
3,263,-129.039659500122,52.8572634701252,"1"
3,264,-129.042835235596,52.8585590708915,"1"
3,265,-129.044723510742,52.8593364127858,"1"
3,266,-129.046783447266,52.8596473456448,"1"
3,267,-129.047384262085,52.8606837724184,"1"
3,268,-129.049444198608,52.8609946956235,"1"
3,269,-129.053907394409,52.8618756326067,"1"
3,270,-129.058198928833,52.8618238132792,"1"
3,271,-129.060859680176,52.8618756326067,"1"
3,272,-129.063692092896,52.8620829092977,"1"
3,273,-129.065837860107,52.8627565517057,"1"
3,274,-129.066781997681,52.8634301836555,"1"
3,275,-129.067468643188,52.8660209783073,"1"
3,276,-129.069013595581,52.8672126918985,"1"
3,277,-129.071502685547,52.8695442107712,"1"
3,278,-129.073305130005,52.8701141185482,"1"
3,279,-129.075622558594,52.8721346403363,"1"
3,280,-129.078197479248,52.8726527076863,"1"
3,281,-129.080085754395,52.8716165667987,"1"
3,282,-129.082317352295,52.871875604341,"1"
3,283,-129.084892272949,52.8735852133234,"1"
3,284,-129.086093902588,52.8749321305177,"1"
3,285,-129.089612960815,52.8755019675083,"1"
3,286,-129.09330368042,52.8762790058846,"1"
3,287,-129.094676971436,52.8751911482597,"1"
3,288,-129.096393585205,52.8751911482597,"1"
3,289,-129.098711013794,52.8761754015721,"1"
3,290,-129.100856781006,52.8765898173371,"1"
3,291,-129.103689193726,52.8773668362231,"1"
3,292,-129.10737991333,52.8787654351359,"1"
3,293,-129.109869003296,52.8802675837278,"1"
3,294,-129.112186431885,52.8811999256476,"1"
3,295,-129.116992950439,52.8822358376031,"1"
3,296,-129.122743606567,52.8822358376031,"1"
3,297,-129.126176834106,52.8820804523875,"1"
3,298,-129.126434326172,52.8799567986331,"1"
3,299,-129.125833511353,52.8775740389082,"1"
3,300,-129.126348495483,52.873481602576,"1"
3,301,-129.127635955811,52.8737406289806,"1"
3,302,-129.12823677063,52.8753465581625,"1"
3,303,-129.130210876465,52.8765898173371,"1"
3,304,-129.133472442627,52.8746213071854,"1"
3,305,-129.135704040527,52.8712539116407,"1"
3,306,-129.133386611938,52.8700623090597,"1"
3,307,-129.134845733643,52.8691815382875,"1"
3,308,-129.13501739502,52.8660209783073,"1"
3,309,-129.13501739502,52.8643628875519,"1"
3,310,-129.130554199219,52.8643628875519,"1"
3,311,-129.130210876465,52.8622901849986,"1"
3,312,-129.129867553711,52.8595955236563,"1"
3,313,-129.128494262695,52.8573152948984,"1"
3,314,-129.132270812988,52.8573152948984,"1"
3,315,-129.136734008789,52.8556568714584,"1"
3,316,-129.132614135742,52.854827635974,"1"
3,317,-129.136390686035,52.8531691174759,"1"
3,318,-129.136734008789,52.8498518903587,"1"
3,319,-129.137420654297,52.8469491086812,"1"
3,320,-129.133987426758,52.8415577134792,"1"
3,321,-129.131240844727,52.8340915995329,"1"
3,322,-129.128150939941,52.8289060430123,"1"
3,323,-129.123001098633,52.8235124075667,"1"
3,324,-129.124717712402,52.8189480392095,"1"
3,325,-129.122657775879,52.8181181025462,"1"
3,326,-129.117164611816,52.8087802229751,"1"
3,327,-129.115791320801,52.8019311696824,"1"
3,328,-129.112358093262,52.7979872859591,"1"
3,329,-129.109954833984,52.7946658433111,"1"
3,330,-129.106178283691,52.7925898128561,"1"
3,331,-129.102745056152,52.7917593729319,"1"
3,332,-129.099998474121,52.7884374547056,"1"
3,333,-129.107208251953,52.7873993032415,"1"
3,334,-129.099311828613,52.7824158313954,"1"
3,335,-129.094848632812,52.7776394686326,"1"
3,336,-129.08763885498,52.7720317651998,"1"
3,337,-129.083862304687,52.7668388030622,"1"
3,338,-129.079399108887,52.7653846626684,"1"
3,339,-129.160766601562,52.7630994867917,"1"
3,340,-129.160079956055,52.7662156059826,"1"
3,341,-129.164886474609,52.7685006183356,"1"
3,342,-129.16934967041,52.7703700847047,"1"
3,343,-129.173126220703,52.7745241670236,"1"
3,344,-129.182739257812,52.7793008716573,"1"
3,345,-129.187889099121,52.781792857284,"1"
3,346,-129.192695617676,52.7859458495762,"1"
3,347,-129.201278686523,52.7882298263945,"1"
3,348,-129.205741882324,52.7934202369275,"1"
3,349,-129.212608337402,52.7963265963394,"1"
3,350,-129.21329498291,52.800063058817,"1"
3,351,-129.215698242188,52.8031765323442,"1"
3,352,-129.222221374512,52.8046294103731,"1"
3,353,-129.22908782959,52.8081576263465,"1"
3,354,-129.23526763916,52.8108554806795,"1"
3,355,-129.241790771484,52.8121005877523,"1"
3,356,-129.252433776855,52.8181181025462,"1"
3,357,-129.258613586426,52.8204003902345,"1"
3,358,-129.26685333252,52.8255869619758,"1"
3,359,-129.272689819336,52.8274539762583,"1"
3,360,-129.27921295166,52.8260018609718,"1"
3,361,-129.287109375,52.8228900219294,"1"
3,362,-129.29500579834,52.8210228115302,"1"
3,363,-129.294662475586,52.8127231279155,"1"
3,364,-129.292259216309,52.804421859341,"1"
3,365,-129.285049438477,52.7975721194986,"1"
3,366,-129.281616210938,52.7940430445778,"1"
3,367,-129.281272888184,52.7884374547056,"1"
3,368,-129.284362792969,52.7826234874507,"1"
3,369,-129.290885925293,52.7813775362553,"1"
3,370,-129.305305480957,52.7793008716573,"1"
3,371,-129.309425354004,52.7768087433378,"1"
3,372,-129.311141967773,52.7745241670236,"1"
3,373,-129.312515258789,52.7724471754136,"1"
3,374,-129.313888549805,52.7702662275679,"1"
3,375,-129.311141967773,52.7680851704635,"1"
3,376,-129.311485290527,52.7664233393335,"1"
3,377,-129.310283660889,52.7645537034972,"1"
3,378,-129.365043640137,52.7633072350085,"1"
3,379,-129.35474395752,52.7705777982351,"1"
3,380,-129.344444274902,52.7705777982351,"1"
3,381,-129.342041015625,52.7753549359203,"1"
3,382,-129.339294433594,52.7803392163427,"1"
3,383,-129.327278137207,52.7853229259996,"1"
3,384,-129.321784973145,52.7871916699761,"1"
3,385,-129.318008422852,52.7909289171549,"1"
3,386,-129.322814941406,52.8002706306538,"1"
3,387,-129.322471618652,52.8043180834535,"1"
3,388,-129.319381713867,52.805978467934,"1"
3,389,-129.320240020752,52.810751720147,"1"
3,390,-129.322128295898,52.8171844048557,"1"
3,391,-129.323501586914,52.819674220789,"1"
3,392,-129.318523406982,52.8226825580693,"1"
3,393,-129.31697845459,52.8263130326189,"1"
3,394,-129.314403533936,52.8251720590178,"1"
3,395,-129.312686920166,52.8270390911288,"1"
3,396,-129.314575195312,52.8286986078759,"1"
3,397,-129.317321777344,52.8283874533143,"1"
3,398,-129.318180084229,52.8294246265201,"1"
3,399,-129.317493438721,52.8318100309259,"1"
3,400,-129.316291809082,52.833469365434,"1"
3,401,-129.312686920166,52.8337804835976,"1"
3,402,-129.312515258789,52.8351286365565,"1"
3,403,-129.314060211182,52.8363730483022,"1"
3,404,-129.315948486328,52.837721120793,"1"
3,405,-129.318008422852,52.8388617648342,"1"
3,406,-129.318008422852,52.8406245194268,"1"
3,407,-129.320411682129,52.842283517211,"1"
3,408,-129.322299957275,52.844046132911,"1"
3,409,-129.324359893799,52.8467417597058,"1"
3,410,-129.326763153076,52.8491262131352,"1"
3,411,-129.329853057861,52.8488152048974,"1"
3,412,-129.332427978516,52.8484005237812,"1"
3,413,-129.3332862854,52.8479858387039,"1"
3,414,-129.334659576416,52.8486078648344,"1"
3,415,-129.334316253662,52.8500592244803,"1"
3,416,-129.335517883301,52.8502665576115,"1"
3,417,-129.336376190186,52.8511995444483,"1"
3,418,-129.338436126709,52.850992215773,"1"
3,419,-129.339637756348,52.8498518903587,"1"
3,420,-129.342212677002,52.8500592244803,"1"
3,421,-129.343929290771,52.8500592244803,"1"
3,422,-129.344100952148,52.8516141988281,"1"
3,423,-129.341354370117,52.8528581382023,"1"
3,424,-129.340324401855,52.8541020419289,"1"
3,425,-129.341526031494,52.854827635974,"1"
3,426,-129.344100952148,52.8533764357538,"1"
3,427,-129.345989227295,52.8535837530416,"1"
3,428,-129.347190856934,52.8549312912759,"1"
3,429,-129.348134994507,52.8566415680188,"1"
3,430,-129.346933364868,52.858248130235,"1"
3,431,-129.345302581787,52.8596473456448,"1"
3,432,-129.34624671936,52.8604764890439,"1"
3,433,-129.348134994507,52.8606319516676,"1"
3,434,-129.349164962769,52.8594400573196,"1"
3,435,-129.352684020996,52.8588181864034,"1"
3,436,-129.354915618896,52.8580926590713,"1"
