PID,POS,X,Y,province
5,452,-129.374656677246,53.2797899694468,nsq
5,453,-129.369163513184,53.2824584662586,nsq
5,454,-129.36315536499,53.2835873955199,nsq
5,455,-129.360580444336,53.2861530329262,nsq
5,456,-129.354400634766,53.2870766246822,nsq
5,457,-129.347705841064,53.2876923414283,nsq
5,458,-129.350109100342,53.3023642982639,nsq
5,459,-129.354400634766,53.3023642982639,nsq
5,460,-129.356288909912,53.3015436225692,nsq
5,461,-129.361095428467,53.3002099909273,nsq
5,462,-129.366760253906,53.2988763176379,nsq
5,463,-129.369678497314,53.2988763176379,nsq
5,464,-129.37328338623,53.2975426027002,nsq
5,465,-129.375858306885,53.2973374120901,nsq
5,466,-129.377403259277,53.2966192371918,nsq
5,467,-129.379978179932,53.2970296243266,nsq
5,468,-129.382038116455,53.2961062477282,nsq
5,469,-129.387874603271,53.2951828511676,nsq
5,470,-129.391136169434,53.2962088461138,nsq
5,471,-129.39474105835,53.2981581686159,nsq
5,472,-129.399032592773,53.2964140421457,nsq
5,473,-129.401092529297,53.2946698444527,nsq
5,474,-129.406585693359,53.2944646400416,nsq
5,475,-129.411907196045,53.2933359981593,nsq
5,476,-129.414482116699,53.2941568315766,nsq
5,477,-129.416542053223,53.2947724462886,nsq
5,478,-129.415512084961,53.2971322204942,nsq
5,479,-129.411220550537,53.2999022238648,nsq
5,480,-129.405727386475,53.3021591308188,nsq
5,481,-129.400577545166,53.3045184969248,nsq
5,482,-129.396114349365,53.3071854494637,nsq
5,483,-129.391307830811,53.3109804408781,nsq
5,484,-129.387531280518,53.3131342048608,nsq
5,485,-129.386329650879,53.3162108220532,nsq
5,486,-129.385299682617,53.3186719561432,nsq
5,487,-129.385986328125,53.3208253320535,nsq
5,488,-129.387874603271,53.322978599309,nsq
5,489,-129.388561248779,53.3208253320535,nsq
5,490,-129.392337799072,53.318569411723,nsq
5,491,-129.393196105957,53.3177490474909,nsq
5,492,-129.39525604248,53.3187745003171,nsq
5,493,-129.399032592773,53.3184668670563,nsq
5,494,-129.401779174805,53.317543953969,nsq
5,495,-129.405899047852,53.3158006192402,nsq
5,496,-129.409160614014,53.3145699871472,nsq
5,497,-129.409503936768,53.3159031703131,nsq
5,498,-129.407958984375,53.3177490474909,nsq
5,499,-129.40486907959,53.3200050111854,nsq
5,500,-129.404525756836,53.321645637153,nsq
5,501,-129.402637481689,53.3236963309157,nsq
5,502,-129.399719238281,53.3255418710418,nsq
5,503,-129.396629333496,53.3269772359527,nsq
5,504,-129.398174285889,53.3294377491715,nsq
5,505,-129.398174285889,53.3323081685767,nsq
5,506,-129.398517608643,53.334358349902,nsq
5,507,-129.398860931396,53.3359984240139,nsq
5,508,-129.401092529297,53.3364084326881,nsq
5,509,-129.401092529297,53.3384584169373,nsq
5,510,-129.40092086792,53.3411232491518,nsq
5,511,-129.404010772705,53.3405083026515,nsq
5,512,-129.403667449951,53.3390733929976,nsq
5,513,-129.405212402344,53.3387659060759,nsq
5,514,-129.407615661621,53.339278383047,nsq
5,515,-129.406585693359,53.3406107943507,nsq
5,516,-129.408130645752,53.3419431640244,nsq
5,517,-129.410190582275,53.3419431640244,nsq
5,518,-129.412593841553,53.3422506280372,nsq
5,519,-129.412593841553,53.34471026033,nsq
5,520,-129.415168762207,53.3452226658659,nsq
5,521,-129.417915344238,53.3468623221994,nsq
5,522,-129.421348571777,53.3486043879622,nsq
5,523,-129.422550201416,53.3514735175726,nsq
5,524,-129.424438476562,53.3512685861472,nsq
5,525,-129.425983428955,53.3514735175726,nsq
5,526,-129.427013397217,53.3534203169761,nsq
5,527,-129.430274963379,53.3526006228013,nsq
5,528,-129.431133270264,53.3537276982277,nsq
5,529,-129.434566497803,53.3544449125277,nsq
5,530,-129.43696975708,53.3545473707282,nsq
5,531,-129.439888000488,53.3528055478228,nsq
5,532,-129.439888000488,53.3508587203409,nsq
5,533,-129.43473815918,53.3467598455259,nsq
5,534,-129.435596466064,53.3444028140526,nsq
5,535,-129.437656402588,53.3421481402792,nsq
5,536,-129.43920135498,53.341328229348,nsq
5,537,-129.439544677734,53.3386634099427,nsq
5,538,-129.44091796875,53.3355884113982,nsq
5,539,-129.440231323242,53.3335382891966,nsq
5,540,-129.442119598389,53.3340508289851,nsq
5,541,-129.442977905273,53.3334357804999,nsq
5,542,-129.442806243896,53.3313855548313,nsq
5,543,-129.442977905273,53.3275923775611,nsq
5,544,-129.444522857666,53.3274898545756,nsq
5,545,-129.445724487305,53.326157033345,nsq
5,546,-129.44881439209,53.3253368149697,nsq
5,547,-129.450187683105,53.3241064578422,nsq
5,548,-129.450874328613,53.322978599309,nsq
5,549,-129.452419281006,53.3223633911802,nsq
5,550,-129.453792572021,53.3244140504501,nsq
5,551,-129.455509185791,53.3252342865641,nsq
5,552,-129.456024169922,53.3269772359527,nsq
5,553,-129.457740783691,53.3289251539532,nsq
5,554,-129.460144042969,53.3315905818325,nsq
5,555,-129.462890625,53.3303604050439,nsq
5,556,-129.462718963623,53.3269772359527,nsq
5,557,-129.461688995361,53.3245165808266,nsq
5,558,-129.4606590271,53.3227735309182,nsq
5,559,-129.463062286377,53.3240039264801,nsq
5,560,-129.464950561523,53.326157033345,nsq
5,561,-129.46683883667,53.3282075103003,nsq
5,562,-129.468555450439,53.3305654369722,nsq
5,563,-129.470100402832,53.3320006328787,nsq
5,564,-129.473361968994,53.3313855548313,nsq
5,565,-129.475078582764,53.3309754978726,nsq
5,566,-129.47696685791,53.3288226341704,nsq
5,567,-129.474563598633,53.3243115198272,nsq
5,568,-129.473876953125,53.3211329483137,nsq
5,569,-129.470272064209,53.3178515938822,nsq
5,570,-129.4651222229,53.3139546577953,nsq
5,571,-129.463577270508,53.3119034958908,nsq
5,572,-129.465980529785,53.3075957350691,nsq
5,573,-129.466152191162,53.3045184969248,nsq
5,574,-129.468555450439,53.3030823765591,nsq
5,575,-129.468727111816,53.2994918643313,nsq
5,576,-129.467525482178,53.2952854517713,nsq
5,577,-129.469242095947,53.2936438125392,nsq
5,578,-129.472675323486,53.2907707920678,nsq
5,579,-129.476108551025,53.2892315944752,nsq
5,580,-129.477653503418,53.2853320457165,nsq
5,581,-129.478855133057,53.2845110427324,nsq
5,582,-129.482288360596,53.2832795086791,nsq
5,583,-129.485549926758,53.2819453067352,nsq
5,584,-129.488296508789,53.2822532031887,nsq
5,585,-129.487781524658,53.2835873955199,nsq
5,586,-129.490013122559,53.28297161962,nsq
5,587,-129.493274688721,53.2826637283426,nsq
5,588,-129.496192932129,53.2835873955199,nsq
5,589,-129.496879577637,53.2855372939978,nsq
5,590,-129.500484466553,53.285024171446,nsq
5,591,-129.501686096191,53.2828689894407,nsq
5,592,-129.504261016846,53.2824584662586,nsq
5,593,-129.5068359375,53.2844084162502,nsq
5,594,-129.509754180908,53.2868713837951,nsq
5,595,-129.510440826416,53.2916429794217,nsq
5,596,-129.510011672974,53.2925664525056,nsq
5,597,-129.510955810547,53.2952854517713,nsq
5,598,-129.513530731201,53.2978503867671,nsq
5,599,-129.514217376709,53.2987224295783,nsq
5,600,-129.515247344971,53.3005690496971,nsq
5,601,-129.517049789429,53.302313006495,nsq
5,602,-129.517736434937,53.305544267615,nsq
5,603,-129.519281387329,53.3058007064372,nsq
5,604,-129.519453048706,53.3070315913451,nsq
5,605,-129.522714614868,53.3068777326722,nsq
5,606,-129.525032043457,53.3058007064372,nsq
5,607,-129.525890350342,53.3049288081579,nsq
5,608,-129.527263641357,53.3042107609124,nsq
5,609,-129.529237747192,53.303543991944,nsq
5,610,-129.527177810669,53.3023642982639,nsq
5,611,-129.528293609619,53.3002099909273,nsq
5,612,-129.52657699585,53.2993379784897,nsq
5,613,-129.523229598999,53.2989276135345,nsq
5,614,-129.521856307983,53.2981068717951,nsq
5,615,-129.519023895264,53.2979016838959,nsq
5,616,-129.517221450806,53.2970296243266,nsq
5,617,-129.516277313232,53.2953880521285,nsq
5,618,-129.514904022217,53.2937977188974,nsq
5,619,-129.514389038086,53.2929255755359,nsq
5,620,-129.516534805298,53.2923099342069,nsq
5,621,-129.519710540771,53.2920021102153,nsq
5,622,-129.521083831787,53.2927716660354,nsq
5,623,-129.523401260376,53.2925151489691,nsq
5,624,-129.524946212769,53.2930794844818,nsq
5,625,-129.528894424438,53.2935925102966,nsq
5,626,-129.531726837158,53.2926690593937,nsq
5,627,-129.531469345093,53.291540370069,nsq
5,628,-129.533357620239,53.2920021102153,nsq
5,629,-129.535074234009,53.2916429794217,nsq
5,630,-129.533958435059,53.2901038132529,nsq
5,631,-129.531383514404,53.289077671666,nsq
5,632,-129.527864456177,53.2880001964741,nsq
5,633,-129.525804519653,53.2881028143298,nsq
5,634,-129.522199630737,53.2866148312997,nsq
5,635,-129.518423080444,53.2861017216878,nsq
5,636,-129.516706466675,53.2847162949572,nsq
5,637,-129.515504837036,53.2838952801423,nsq
5,638,-129.51473236084,53.2827663590149,nsq
5,639,-129.513702392578,53.2816887246627,nsq
5,640,-129.513187408447,53.2804571092707,nsq
5,641,-129.51301574707,53.2788149002018,nsq
5,642,-129.514474868774,53.277839808711,nsq
5,643,-129.514045715332,53.2765054369372,nsq
5,644,-129.512500762939,53.2756842643707,nsq
5,645,-129.510869979858,53.2761461758805,nsq
5,646,-129.509496688843,53.2775832019898,nsq
5,647,-129.507608413696,53.2782503762607,nsq
5,648,-129.508295059204,53.2772752718907,nsq
5,649,-129.508209228516,53.2761461758805,nsq
5,650,-129.507093429565,53.2758382354286,nsq
5,651,-129.505805969238,53.2754276447084,nsq
5,652,-129.505462646484,53.2741445232875,nsq
5,653,-129.504518508911,53.2731179984194,nsq
5,654,-129.503059387207,53.2733746319474,nsq
5,655,-129.501600265503,53.27404187191,nsq
5,656,-129.501342773438,53.2728613633507,nsq
5,657,-129.499883651733,53.2710648747313,nsq
5,658,-129.501857757568,53.2689603206184,nsq
5,659,-129.501857757568,53.267163668068,nsq
5,660,-129.503145217896,53.2651615948652,nsq
5,661,-129.504432678223,53.2638268273184,nsq
5,662,-129.505805969238,53.2634674597066,nsq
5,663,-129.505977630615,53.2620812992,nsq
5,664,-129.507522583008,53.2615678950177,nsq
5,665,-129.5090675354,53.2611571672342,nsq
5,666,-129.50966835022,53.2598736174868,nsq
5,667,-129.51078414917,53.2586927176969,nsq
5,668,-129.511041641235,53.2568956337173,nsq
5,669,-129.509840011597,53.2541741913826,nsq
5,670,-129.508981704712,53.2514012230063,nsq
5,671,-129.507780075073,53.250066025979,nsq
5,672,-129.50511932373,53.2483199362232,nsq
5,673,-129.501943588257,53.2466764925356,nsq
5,674,-129.500484466553,53.2484740058327,nsq
5,675,-129.498252868652,53.249347056474,nsq
5,676,-129.499711990356,53.2505282142808,nsq
5,677,-129.497137069702,53.2511444575833,nsq
5,678,-129.49559211731,53.2504768602716,nsq
5,679,-129.496879577637,53.2493984118393,nsq
5,680,-129.497051239014,53.2480631523079,nsq
5,681,-129.496965408325,53.2459574660733,nsq
5,682,-129.495677947998,53.2444680156807,nsq
5,683,-129.494562149048,53.2438003141931,nsq
5,684,-129.493961334229,53.2426703340961,nsq
5,685,-129.49387550354,53.2408725769955,nsq
5,686,-129.492845535278,53.2404102843922,nsq
5,687,-129.491815567017,53.2414375945072,nsq
5,688,-129.490013122559,53.2415403241625,nsq
5,689,-129.488039016724,53.2399479867954,nsq
5,690,-129.486665725708,53.2384583272382,nsq
5,691,-129.488296508789,53.237739162689,nsq
5,692,-129.490528106689,53.2387151687918,nsq
5,693,-129.492588043213,53.2380473775468,nsq
5,694,-129.494304656982,53.2380473775468,nsq
5,695,-129.495677947998,53.2374309456118,nsq
5,696,-129.495248794556,53.236249426256,nsq
5,697,-129.49387550354,53.2359411984518,nsq
5,698,-129.491386413574,53.2339890374858,nsq
5,699,-129.489583969116,53.2322936675805,nsq
5,700,-129.487524032593,53.2303927184531,nsq
5,701,-129.487352371216,53.2268988621148,nsq
5,702,-129.48881149292,53.225665668281,nsq
5,703,-129.488639831543,53.2237130387459,nsq
5,704,-129.489669799805,53.2228908523057,nsq
5,705,-129.493103027344,53.2205269783649,nsq
5,706,-129.494390487671,53.2196019486983,nsq
5,707,-129.495849609375,53.2188824673679,nsq
5,708,-129.495849609375,53.2200644660288,nsq
5,709,-129.496622085571,53.2207325378,nsq
5,710,-129.499111175537,53.2208353171476,nsq
5,711,-129.500141143799,53.2192422095438,nsq
5,712,-129.499454498291,53.2171864992711,nsq
5,713,-129.500226974487,53.2155932559511,nsq
5,714,-129.501428604126,53.2149765006924,nsq
5,715,-129.499883651733,53.2138971576234,nsq
5,716,-129.496965408325,53.2131261816391,nsq
5,717,-129.497737884521,53.2115327873048,nsq
5,718,-129.499454498291,53.2099907363638,nsq
5,719,-129.501171112061,53.2084486299231,nsq
5,720,-129.504089355469,53.2081402019749,nsq
5,721,-129.505548477173,53.2086542473219,nsq
5,722,-129.507265090942,53.20896267157,nsq
5,723,-129.508295059204,53.2105047595108,nsq
5,724,-129.510269165039,53.2130747827469,nsq
5,725,-129.511470794678,53.2136915653842,nsq
5,726,-129.509925842285,53.214873707286,nsq
5,727,-129.51361656189,53.2154390679689,nsq
5,728,-129.513959884644,53.2162613974611,nsq
5,729,-129.516792297363,53.2168267398301,nsq
5,730,-129.51868057251,53.2166211616501,nsq
5,731,-129.522972106934,53.2164669773676,nsq
5,732,-129.524431228638,53.2171351052503,nsq
5,733,-129.52486038208,53.2186255068211,nsq
5,734,-129.526834487915,53.2193963838371,nsq
5,735,-129.527950286865,53.2186768990538,nsq
5,736,-129.528551101685,53.2171351052503,nsq
5,737,-129.530611038208,53.2172892871279,nsq
5,738,-129.533700942993,53.2167753453776,nsq
5,739,-129.537048339844,53.2167753453776,nsq
5,740,-129.539451599121,53.2164669773676,nsq
5,741,-129.539794921875,53.2154390679689,nsq
5,742,-129.539794921875,53.2145653255869,nsq
5,743,-129.541940689087,53.213999953373,nsq
5,744,-129.539880752563,53.1810927227763,nsq
5,745,-129.537992477417,53.1811441600302,nsq
5,746,-129.536190032959,53.1837159440756,nsq
5,747,-129.534130096436,53.1848474802023,nsq
5,748,-129.532155990601,53.1827386843042,nsq
5,749,-129.530267715454,53.1841788488268,nsq
5,750,-129.528465270996,53.1859275550192,nsq
5,751,-129.525461196899,53.1865961591313,nsq
5,752,-129.522714614868,53.1863390049372,nsq
5,753,-129.520397186279,53.1873161826712,nsq
5,754,-129.518938064575,53.1866990203771,nsq
5,755,-129.516191482544,53.1868018813763,nsq
5,756,-129.512844085693,53.1882933381384,nsq
5,757,-129.50855255127,53.1890647609367,nsq
5,758,-129.507780075073,53.1906075648997,nsq
5,759,-129.502372741699,53.1897847430275,nsq
5,760,-129.501342773438,53.189219043831,nsq
5,761,-129.497566223145,53.1893733261702,nsq
5,762,-129.49499130249,53.1899390233313,nsq
5,763,-129.492845535278,53.1899390233313,nsq
5,764,-129.489068984985,53.1901961559373,nsq
5,765,-129.488039016724,53.1909161190309,nsq
5,766,-129.486322402954,53.1908132679005,nsq
5,767,-129.485549926758,53.1906075648997,nsq
5,768,-129.48486328125,53.1903504347608,nsq
5,769,-129.343843460083,53.1955955844743,nsq
5,770,-129.343070983887,53.1956984241328,nsq
6,1,-129.164457321167,53.0968587518787,wha
6,2,-129.164113998413,53.073041493713,wha
6,3,-129.163255691528,53.072577390277,wha
6,4,-129.161539077759,53.0723195528734,wha
6,5,-129.159994125366,53.0720101459513,wha
6,6,-129.158191680908,53.0731961937467,wha
6,7,-129.156303405762,53.0729899269115,wha
6,8,-129.153900146484,53.0727320919781,wha
6,9,-129.150810241699,53.0731961937467,wha
6,10,-129.148750305176,53.0734540259013,wha
6,11,-129.146089553833,53.0739181198892,wha
6,12,-129.144802093506,53.0733508932247,wha
6,13,-129.14231300354,53.0746400339282,wha
6,14,-129.140510559082,53.0742275131022,wha
6,15,-129.138021469116,53.0750525508021,wha
6,16,-129.136905670166,53.0758775726936,wha
6,17,-129.134931564331,53.0763416405606,wha
6,18,-129.133644104004,53.0751041151334,wha
6,19,-129.13158416748,53.0755166275612,wha
6,20,-129.13046836853,53.076444766074,wha
6,21,-129.128751754761,53.0772697612892,wha
6,22,-129.127721786499,53.0779400582617,wha
6,23,-129.125661849976,53.0780947406964,wha
6,24,-129.123773574829,53.0777853752712,wha
6,25,-129.122400283813,53.0767541411322,wha
6,26,-129.120168685913,53.0755166275612,wha
6,27,-129.118881225586,53.0744853390816,wha
6,28,-129.117078781128,53.073763422449,wha
6,29,-129.116563796997,53.072113281839,wha
6,30,-129.117121696472,53.0701278726108,wha
6,31,-129.114718437195,53.0695605960188,wha
6,32,-129.112358093262,53.0686838811334,wha
6,33,-129.111671447754,53.0690706693123,wha
6,34,-129.110770225525,53.0687612390471,wha
6,35,-129.109225273132,53.0683744480892,wha
6,36,-129.108023643494,53.0678071484008,wha
6,37,-129.105191230774,53.0687870249874,wha
6,38,-129.102444648743,53.0696379523577,wha
6,39,-129.100770950317,53.0708240654884,wha
6,40,-129.099440574646,53.0716233841724,wha
6,41,-129.098796844482,53.0731704104464,wha
6,42,-129.09866809845,53.0741501650074,wha
6,43,-129.098625183105,53.0748205105468,wha
6,44,-129.098238945007,53.0755681913368,wha
6,45,-129.098496437073,53.0759549176854,wha
6,46,-129.099268913269,53.0755424094567,wha
6,47,-129.10089969635,53.075258807757,wha
6,48,-129.1020154953,53.0749752041893,wha
6,49,-129.102916717529,53.074872075156,wha
6,50,-129.10343170166,53.0753103718413,wha
6,51,-129.103689193726,53.0760580441251,wha
6,52,-129.105191230774,53.0758260092885,wha
6,53,-129.106178283691,53.0753877178521,wha
6,54,-129.10707950592,53.0755424094567,wha
6,55,-129.107165336609,53.0760580441251,wha
6,56,-129.106392860413,53.0767283599622,wha
6,57,-129.106049537659,53.0767799222867,wha
6,58,-129.106135368347,53.0773728845796,wha
6,59,-129.10626411438,53.0780431799466,wha
6,60,-129.106864929199,53.0783267633065,wha
6,61,-129.107422828674,53.0781978620109,wha
6,62,-129.107937812805,53.0784298840652,wha
6,63,-129.108710289001,53.0783009830783,wha
6,64,-129.109268188477,53.0780947406964,wha
6,65,-129.110126495361,53.0780947406964,wha
6,66,-129.110512733459,53.0785587846662,wha
6,67,-129.110383987427,53.0800024450306,wha
6,68,-129.111124277115,53.0800862274047,wha
6,69,-129.111177921295,53.080286015485,wha
6,70,-129.111253023148,53.0806275865069,wha
6,71,-129.111392498016,53.0809047081747,wha
6,72,-129.110984802246,53.0813751664562,wha
6,73,-129.11391377449,53.0813558326555,wha
6,74,-129.114181995392,53.0810078227586,wha
6,75,-129.115233421326,53.0805695840716,wha
6,76,-129.116070270538,53.0805309157379,wha
6,77,-129.116306304932,53.0800668930251,wha
6,78,-129.117980003357,53.0796286447595,wha
6,79,-129.118731021881,53.0794610780671,wha
6,80,-129.119160175323,53.0794868576006,wha
6,81,-129.120383262634,53.0796930933136,wha
6,82,-129.122271537781,53.0798864383972,wha
6,83,-129.123709201813,53.0801442304913,wha
6,84,-129.124417304993,53.0803246840386,wha
6,85,-129.124975204468,53.0810851585344,wha
6,86,-129.126133918762,53.0813300542411,wha
6,87,-129.126648902893,53.0820389550124,wha
6,88,-129.126563072205,53.0826447336937,wha
6,89,-129.125468730927,53.0838047116323,wha
6,90,-129.123108386993,53.0850419869792,wha
6,91,-129.121928215027,53.0851837558417,wha
6,92,-129.12104845047,53.0854544041915,wha
6,93,-129.119954109192,53.0854672921657,wha
6,94,-129.119074344635,53.0855961716955,wha
6,95,-129.117271900177,53.0856219475552,wha
6,96,-129.116220474243,53.0852610841153,wha
6,97,-129.115962982178,53.085003322663,wha
6,98,-129.114632606506,53.0853513002589,wha
6,99,-129.114053249359,53.0851322035821,wha
6,100,-129.113538265228,53.0847713360361,wha
6,101,-129.113388061523,53.0838949308284,wha
6,102,-129.113516807556,53.0833922786132,wha
6,103,-129.113709926605,53.0827478441096,wha
6,104,-129.113430976868,53.0820776219914,wha
6,105,-129.113731384277,53.0815491702715,wha
6,106,-129.110834598541,53.0816393941951,wha
6,107,-129.110791683197,53.0820389550124,wha
